created_at,id_str,full_text
2021-05-02 18:05:25+00:00,1388917557952860162,gempa bumi sederhana telah berlaku di selatan sumatera indonesia pada 1:46 pagi 3 mei 2021 koordinat : 21deg selatan & 995deg timur magnitud : 54 skala richter jarak : 109km tenggara siberut indonesia kedalaman : 85 kamu tiada ancaman tsunami kepada malaysia
2021-05-02 23:17:24+00:00,1388996072991645696,analisis geologi kejadian gempa bumi di perairan barat kepulauan mentawai sumatera barat tanggal 3 mei 2021
2021-05-03 00:07:20+00:00,1389008636307931141,tebangun pasal yang sebelah nih macam gempa bumi dia tidur pm saja ada nih adik mau di letgo
2021-05-03 02:22:33+00:00,1389042664901808132,koramil 03/sempor bersama muspika kecamatan sempor melaksanakan simulasi evakuasi kejadian gempa bumi di seluruh unit kerja muspika kecamatan sempor yang dilaksanakan di sekitar kantor kecamatan sempor kabupaten kebumen
2021-05-03 05:29:05+00:00,1389089609955438593,gempa bumi sederhana berlaku di timur laut taiwan jam 1:07 ptg 3 mei 2021 257deg lu & 1238deg t magnitud 57 skala richter 225km timur dari keelung taiwan kedalaman 191 kmtiada ancaman tsunami kepada malaysiamet malaysia metgovmy
2021-05-03 06:02:03+00:00,1389097903658967040,pembersihan reruntuhan bangunan terdampak gempa bumi di kabupaten malang segera rampung
2021-05-03 06:13:26+00:00,1389100768775475203,mohon doa dan dukunganya om masjid ini hancur saat gempa bumi dan sunami di palu 28 september 2018 lalu dan saat ini baru dimulai pembangunanya
2021-05-03 07:15:22+00:00,1389116354389676036,periode april 69 kali gempa bumi terjadi di jatim via coid
2021-05-03 08:35:11+00:00,1389136443444850691,sedekahmu bantu mereka tersenyum lagi sahabat inisiator ini adalah ibu devi pada januari lalu ibu devi suaminya dan 2 anaknya menjadi terdampak gempa bumi di sulbar dan membuatnya kehilangan tempat tinggal
2021-05-04 07:33:12+00:00,1389483234023645185,kami seluruh keluarga besar ukm himadita nursery turut menyampaikan rasa duka dan empati yang mendalamatas terjadinya musibah banjir bandang dan tanah longsor yang terjadi di nusa tenggara timur dan nusa tenggara barat serta gempa bumi yang terjadi di malang
2021-05-04 12:04:25+00:00,1389551484497317890,koramil 0821/14 pronojiwo terjunkan personelnya untuk melaksanakan karya bhakti membersihkan puing-puing reruntuhan sekaligus memulai merehab rumah warga terdampak gempa bumi di desa tamanayu kecamatan pronojiwo selasa (4/5/2021)
2021-05-04 23:15:02+00:00,1389720250225020929,gempa bumi sederhana bermagnitud 55 pada skala richter telah berlaku di halmahera indonesia pada 6:59 pagi 5 mei 2021 pusat gempa bumi tersebut terletak 15deg utara dan 1272deg timur dengan kedalaman 112 kamu 84km utara dari ternate indonesia
2021-05-05 03:50:35+00:00,1389789596645429250,bmkg mencatat gempa bumi tektonik dengan magnitudo 5 8 terjadi pada rabu pukul 082435 wib di wilayah mentawai
2021-05-06 02:10:32+00:00,1390126804522860548,gempa bumi mengguncang wilayah teluk tomini dengan kekuatan 4 8 sama getaran dirasakan di wilayah ini
2021-05-06 06:08:09+00:00,1390186604002635777,ramadan 1442 h untuk kedua kalinya dijalani dalam suasana pandemi covid-19 belum juga pandemi berakhir musibah pun berdatangan silih berganti mulai dari gempa bumi tanah longsor banjir bandang akibat siklon cempaka dan musibah nanggala-402 yang hilang di perairan indonesia
2021-05-06 08:58:15+00:00,1390229412050739202,[kamis infografis] teknologi bangunan tahan gempa perlukah? the national earthquake information center (neic) mencatat rata-rata terjadi sekitar 20000 gempa bumi dalam setahun di seluruh dunia dari jumlah tersebut beberapa di antaranya merupakan gempa yang merusak
2021-05-06 11:31:04+00:00,1390267869468913666,gempa bumi landa sumatera barat bmkg sebut guncangan gempat terasa di empat kota
2021-05-07 05:03:13+00:00,1390532649903562752,magnitudo 4 7 guncang ransiki kabupaten manokwari selatan papua barat jumat dini hari sekitar pukul 0242 wit berdasarkan informasi dari laman resmi bmkg gempa bumi terjadi di laut dengan kedalaman 10 kilometer pusat gempa berada di laut 21 kamu tenggara
2021-05-07 08:00:00+00:00,1390577141218115584,1 kak ardian relawan mri salatiga menceritakan kenangannya saat berlatih menyelam bersama lettu muhadi melalui laman facebooknya kak ardian menceritakan awal perkenalannya berawal saat bertugas merespon bencana gempa bumi tsunami dan likuefaksi di sulawesi tengah
2021-05-07 13:51:23+00:00,1390665570446503937,selamat malam sobat cuaca banten berikut kami sampai kan tayangan informasi gempa bumi tentang aktivitas kegempaan wilayah pusat gempa bumi regional ii periode april 2021 informasi selengkapnya dapat diakses di link selamat berakhir pekan
2021-05-08 07:28:12+00:00,1390931525370191878,bmkg catat 54 gempa bumi di sumut dan aceh selama sepekan terakhir
2021-05-08 10:54:09+00:00,1390983353071927305,"dia kalau tidur gempa bumi pun tak sedar"" ""kalau begitu kita buat gempa pun dia takkan sedar kan"" why di i only realize this line now lol ganas sia senario"
2021-05-09 13:31:07+00:00,1391385243446251522,gempa bumi di jawa tengah dalam arsip ottoman boa yahus 246/18 terjadi gempa bumi hebat di jawa tengah yang mengakibatkan kerusakan parah wilayah terdampak parah ada di jepara di pantai utara jawa dan juwana bangunan di daerah itu hancur total bahkan yang terbuat dari batu
2021-05-10 04:43:50+00:00,1391614937970057220,hari ke-23 penanggulangan bencana alam gempa bumi dampit 1 sst satuan kikav 8/ksc/2 kostrad terus melaksanakan penanggulangan bencana alam gempa bumi di wilayah dampit
2021-05-10 04:58:06+00:00,1391618528046829568,underwater (2020) selepas gempa bumi telah memusnahkan stesen penyelidikan di bawah laut enam penyelidik harus menavigasi sejauh dua batu di dasar laut yang berbahaya & cuba untuk menyelamatkan diri mereka dalam tekanan melawan masa yang semakin suntuk
2021-05-10 14:04:49+00:00,1391756114551734280,kapan gempa bumi terjadi di banten?
2021-05-10 17:44:25+00:00,1391811377321283584,gempa bumi sederhana bermagnitud 53 pada skala richter telah berlaku di mindanao filipina pada pukul 1:26 pagi 11 mei 2021 pusat gempa bumi tersebut terletak 58deg utara dan 1264deg timur dengan kedalaman 115 kamu 154km tenggara dari davao filipina metgovmy
2021-05-11 02:11:49+00:00,1391939066845794305,analisis geologi kejadian gempa bumi di kabupaten kepulauan talaud provinsi sulawesi utara tanggal 11 mei 2021
2021-05-11 05:16:47+00:00,1391985616905150467,fenomena gempa bumi di sumatra barat
2021-05-11 14:29:32+00:00,1392124721408319495,akan ada kelaparan dan gempa bumi di berbagai tempat akan tetapi semuanya itu barulah permulaan penderitaan menjelang zaman baru semuanya tanda-nya sudah terjadi tinggal dua tanda lagi
2021-05-12 18:45:12+00:00,1392551449045848065,gempa bumi sederhana berlaku di utara halmahera indonesia pada 2:20 pagi 13 mei 2021 koordinat : 41deg utara & 1288deg timur magnitud : 56 skala richter jarak : 239km timur dari talaud island indonesia kedalaman : 15 kamu tiada ancaman tsunami kepada malaysia
2021-05-12 19:13:04+00:00,1392558460512837632,hahahadia ini philanthropy kak mendirikan gilstory ngo sejak 2013 diresmikan pemerintah seoul tahun 2015 dapat inspirasi dirikan ngo setelah ikutan jadi relawan gempa bumi di padang
2021-05-13 09:37:22+00:00,1392775968901763072,gempa bumi di halmahera masyarakat diminta tenang
2021-05-14 07:00:40+00:00,1393098921564536836,gempa bumi kuat berlaku di luar pantai barat sumatera utara jam 2:33 ptg 14 mei 2021 01deg lu & 968deg t magnitud 64 skala richter 156km bd nias indonesia kedalaman 10 kamu tiada ancaman tsunami kepada malaysiamet malaysia metgovmy
2021-05-14 07:28:05+00:00,1393105823992221697,gempa bumi dengan magnitudo sementara 72 di kabupaten nias barat provinsi sumatera utara * gempa dirasakan kuat selama 4-5 detik * sejauh ini tidak ada informasi kerusakan akibat gempa * masyarakat yang sempat panik dan keluar rumah sudah mulai kondusif cc
2021-05-14 11:52:45+00:00,1393172428960894981,analisis geologi kejadian gempa bumi di perairan barat nias sumatra utara 14 mei 2021
2021-05-14 12:36:16+00:00,1393183379491721218,gempa bumi dengan magnitudo (m)6 7 mengagetkan masyarakat di pulau nias provinsi sumut merespons potensi dampak bahaya masyarakat membutuhkan kesiapsiagaan untuk selamat bnpb selalu mengimbau masyarakat untuk siaga dalam menghadapi bencana selengkapnya:
2021-05-14 14:20:02+00:00,1393209492385370113,diralat gempa bumi di nias barat berkekuatan sama 6 7
2021-05-15 22:07:00+00:00,1393689398735036417,persiapan ngabuburide di tirtoyudo malang selatan (6/5/21) sekaligus bakti sosial tirtoyudo kena dampak hebat gempa bumi juga di sana pusatnya perkebunan dan pengolahan biji kopi
2021-05-16 01:55:23+00:00,1393746872716517381,lebih ikhlas mereka-mereka ini mati karena tsunami atau gempa bumi di jakarta ketimbang mati karena corona yang bisa menularkan
2021-05-16 06:04:02+00:00,1393809447445614593,bnpb ingatkan warga potensi gempa bumi hingga tsunami di barat daya sumatera
2021-05-17 02:29:56+00:00,1394117956003450881,bencana dalam negeri kalian kemana aja?bnyak terjadi bencana alam banjir+longsor gempa bumi para selebrity justru diam saja giliran untuk palestine kalian sibuk smuanya kalian kirim bantuan kemanusiaan atau krim bantuan politik sih?negara indonesia brada di jalur lempeng rawan dunia
2021-05-17 14:43:02+00:00,1394302445036072965,gempa bumi di nias barat berada pada kedalaman 12 kilometer tetapi tidak sampai menimbulkan potensi tsunami
2021-05-17 23:29:49+00:00,1394435016575176704,gempa bumi berpusat di darat guncang tapsel getarannya terasa hingga padang sidempuan
2021-05-18 13:00:11+00:00,1394638950627676160,time depa terhangguk 2 kepala mengadap batu dinding itu xde pon orang palestin kacau dasar laknatullah ya allah bang je gempa bumi sekuat mana di acheh dulu bserta ombak besar jikalau tiada kekuatan bang umatmu untuk mpertahankan diri
2021-05-18 15:22:21+00:00,1394674727164121089,gedung pencakar langit seg plaza building di shenzhen china hari ini berguncang hebat padahal tidak ada gempa bumi menyebabkan kepanikan publik di sekitar gedung itu
2021-05-18 18:54:29+00:00,1394728113347588099,seg plaza beijing china pencakar langit china bergoyang bangunan seg ini setinggi hampir 300 meter menara ini menempatkan premis barangan elektronik di samping berbilang pejabat siap pada tahun 2000 tiada gempa bumi dikesan di shenzhen
2021-05-19 01:26:55+00:00,1394826872500801542,sebuah gedung pencakar langit di kota shenzhen china dikabarkan bergetar hebat pada selasa (18/5/2021) siang tidak ada gempa bumi di shenzhen hari ini
2021-05-19 02:48:02+00:00,1394847284815224833,"ahli geologi berhasil menemukan catatan gempa gerak lambat"" yang berlangsung selama 32 tahun di sumatra gempa inilah yang menyebabkan bencana gempa bumi besar di sumatra pada 1861"
2021-05-19 03:03:37+00:00,1394851208939155459,gempa bumi dengan magnitudo (m)3 5 terjadi pada selasa malam (18/5) pukul 1914 waktu setempat guncangan dengan magnitudo kurang dari m5 0 dirasakan kuat oleh warga samosir di provinsi sumatera utara selengkapnya:
2021-05-19 06:04:10+00:00,1394896642759827457,gempa bumi berkekuatan 58 pada skala richter menggegar daerah lamjung di utara-tengah nepal pada rabu sekurang-kurangnya tiga cedera
2021-05-19 12:54:48+00:00,1394999981912719361,gempa bumi berkekuatan sama 4 4 berpusat di darat guncang luwu timur
2021-05-19 14:23:38+00:00,1395022337297186831,selat sunda dalam waktu berdekatan terjadi 2x gempa bumi tepatnya di wilayah sumur kabupaten pandeglang banten * info gempa mag:41 19-may-21 18:55:56 wib (77 kamu baratlaut sumur-banten) * info gempa mag:35 19-may-21 19:32:34 wib (55 kamu baratdaya sumur-banten)
2021-05-21 06:43:10+00:00,1395631233262968833,"pelepasan tim palang merah indonesia (pmi) provinsi dki jakarta untuk mendistribusikan ""bantuan kemanusiaan"" untuk korban bencana alam gempa bumi di kabupaten malang dan kabupaten lumajang"
2021-05-21 12:12:24+00:00,1395714088450154502,gempa bumi di kabupaten malang (sisi barat)
2021-05-21 12:57:06+00:00,1395725337942577162,76 kali gempa bumi di sumbar badrul mustafa: kalau terjadi berturut-turut patut waspada!
2021-05-21 12:57:35+00:00,1395725461334888449,breaking news: gempa bumi terasa di purworejo hingga semarang malam ini lewat
2021-05-21 13:45:28+00:00,1395737511108898823,innalilahi wa innailaihi rojiun kerusakan akibat gempa bumi di selopuro & polsek binangun blitar blitar malang #
2021-05-21 14:14:07+00:00,1395744719527825415,gempa bumi berkekuatan sama 6 2 mengguncang wilayah blitar jawa timur dua kali gempa susulan tercatat dan getarannya dirasakan di sejumlah wilayah
2021-05-21 14:16:04+00:00,1395745209284055044,gempa bumi di blitar netizen: trendingnya kok di ponorogo?
2021-05-21 16:12:50+00:00,1395774594989006866,dampak getaran gempa blitar rusak satu rumah warga kota malang dampak getaran gempa bumi yang berpusat di kabupaten blitar mencapai kota malang jumat malam (21/5)
2021-05-21 20:30:58+00:00,1395839555446525953,pasca gempa bumi di blitar mtsn 7 blitar di desa mojorejo kecamatan wates mengalami kerusakan
2021-05-21 22:50:05+00:00,1395874567751569408,gempa bumi bermagnitudo 6 2 terjadi di wilayah kabupaten blitar jawa timur dalam laporan media asing
2021-05-21 23:47:34+00:00,1395889031813074946,gempa blitar rusak 30 rumah warga di kabupaten malang: gempa bumi yang terjadi pada jumat (21/5) pukul 1909 wib di tenggara kabupaten blitar getarannya terasa di sejumlah daerah termasuk wilayah malang raya yang meliputi kabupaten malang kota malang
2021-05-22 00:02:55+00:00,1395892896306397184,masalahnya sudah 3 minggu internet di papua dimatikan katanya karena gempa bumi ug menyebabkan terputusnya kabel padahal di bmkg tidak tercatat adanya gempa bumi di papua
2021-05-22 01:53:18+00:00,1395920674917523457,hari ini pada tanggal 21 mei 2021 telah terjadi gempa bumi di kepulauan tenggara kabupaten blitar jawa timur berpusat pada samudra hindia sekitar 61 kamu tenggara kota blitar pada kedalaman 110km dengan magnitudo sama 6 2
2021-05-22 03:50:04+00:00,1395950059984805893,analisis geologi kejadian gempa bumi di perairan barat provinsi bengkulu tanggal 22 mei 2021
2021-05-22 04:34:21+00:00,1395961205840252932,ada gempa bumi di kabupaten blitar -jatim kemarin tanggal 21 mei 2021 19:09:23 wib
2021-05-22 08:49:04+00:00,1396025307409252355,papua gempa bumi ratusan rumah dan fasilitas publik di jatim rusak
2021-05-22 10:43:00+00:00,1396053976445984772,info update dampak kejadian gempa bumi di wilayah kabupaten malang per-22 mei 2021 pukul 1000 wib repost
2021-05-23 04:40:32+00:00,1396325147439550464,gempa bumi di barat laut sumur provinsi banten
2021-05-23 08:10:03+00:00,1396377873171107843,[breaking news ]terjadi gempa bumi 5 4 magnitudo di banten
2021-05-23 10:33:20+00:00,1396413934639280128,analisis geologi kejadian gempa bumi di selat sunda tanggal 23 mei 2021
2021-05-23 10:36:25+00:00,1396414708907790341,info update dampak kejadian gempa bumi di wilayah kabupaten malang per-23 mei 2021 pukul 1700 wib
2021-05-23 13:34:57+00:00,1396459637994528771,update! jumlah kerusakan bangunan akibat gempa bumi di blitar mencapai 159 unit
2021-05-23 14:46:03+00:00,1396477532589858819,beberapa hari ini kok banyak amat bencana gempa bumi di indonesia?
2021-05-23 22:21:49+00:00,1396592230681354240,gempa bumi di jawa timur sejumlah rumah warga rusak lewat
2021-05-24 00:03:31+00:00,1396617821019275265,maluku tengah pagi ini digetarkan gempa bumi berkekuatan 4 0 magnitudo dirasakan hingga di saparua
2021-05-24 00:34:22+00:00,1396625584353013761,39 kali gempa terjadi di banten guncangan besar kemarin 2 kali di kecamatan sumur 50 dan 54 mag disusul kejadian gempa dengan kekuatan bervariasi diantaranya terjadi di wilayah kecamatan labuan hingga pagi ini gempa bumi masih terus terjadi di wilayah banten
2021-05-24 02:42:32+00:00,1396657839246954498,waktu hari jumat 21 mei 2021 jam 2009 wita kak melita indri imut manis & duta olahraga kak dewi ragata cantik merasa ada getaran gempa bumi tidak di rumah masing - masing atau di studio pinguin fm tidak ?
2021-05-24 02:49:35+00:00,1396659614435872769,bagaimana terjadinya gempa bumi? secara teori gempa bumi adalah pergerakan lempeng bumi akibat patahan di teluk adapun gempa bumi lainya akibat hentakan yang kencang saat setubuhi bumi (pushup) yang mengakibatkan bumi tegang
2021-05-24 08:29:45+00:00,1396745219312291840,info update dampak kejadian gempa bumi di wilayah kabupaten malang per-24 mei 2021 pukul 1400 wib
