created_at,id_str,full_text
2021-08-17 17:21:03+00:00,1427681896629030912,give away yeay! karena hari ini gua ultah wayv banyak subunit nct banjir konten mari kita give away!!! ada 2 pemenang 1 pc ten departure ( cowok 99 soalnya masih otw di ) 2 shopeepay 15k syaratnya rt like follow ok! kalo sudah tolong rep ya thankyou! end tanggal 20
2021-08-18 14:34:08+00:00,1428002278858969105,kejadian banjir berpunca daripada hujan lebat berterusan di kawasan gunung jerai
2021-08-19 08:50:31+00:00,1428278192297500677,bayangkan jika pemuda dap buat laporan polis banjir di gunung jerai sib baik dap tak bangang macam pas
2021-08-19 10:44:59+00:00,1428306998647418881,bencana banjir: masa untuk proaktif bukan reaktif 1 taburan hujan yang tinggi di gunung jerai bukan perkara baru 2 wajibkan agenda disaster risk reduction (drr) & climate change adaptation (cca) pada rancangan tempatan (rt) 3 memberi lebih fokus kepada kesiapsiagaan bencana
2021-08-19 13:02:15+00:00,1428341543480348672,motor hampir dihanyutkan banjir kilat antara situasi yang teruk petang semalam ketika banjir kilat di pinggiran 5 kampung sungai chinchin ada beberapa motorsikal hampir dihanyutkan oleh deras air sama-samalah kita doakan supaya kejadian ini tidak berulang lagi nmanisha_
2021-08-19 15:00:12+00:00,1428371225449955329,sebelum tidur saya mau mengingatkan jika bumi kita lagi rawan bencana banjir jerman turki china jepang dll terakhir kemarin di malaysia teman-teman yang rumahnya dipinggir pantai atau dekat aliran sungai tolong lebih waspada semoga kita semua diberi kesehatan dan panjang umur
2021-08-20 04:13:00+00:00,1428570741218287617,ofisiel jkt48 team melihat banjir keributan di timeline dan space twitter
2021-08-20 04:43:28+00:00,1428578405906145288,cuma mau bilang di daerah gue pernah ada banjir dan donasi leslar fan nyampek di daerah gue padahal termasuk kota terpencil jadi ini pure buat donasi ke sesama btw kota gue ada di jombang jawa timur cmiiw
2021-08-20 11:19:08+00:00,1428677978880319508,kai havertz menyumbang eur200000 (rp3 miliar 300 juta) melalui palang merah jerman untuk membantu korban banjir di negaranya (jerman) bersama nike havertz juga mendesain sepatu khusus 100 sepatu akan dilelang untuk penggalangan dana
2021-08-21 01:31:40+00:00,1428892527986298886,dynamite sudah 1th saja :') dimana soty membuat rekor banyak banjir prestasi song top billboard dan bahkan lagu yang berhasil masuk di nominasi grammy ! keren enggak sieee? jelas
2021-08-21 03:44:48+00:00,1428926030538964992,11:45hrs status banjir di kawasan hentian sebelah alor pongsu arah utara masih ditutup kepada semua kenderaan harap maklum
2021-08-21 12:40:26+00:00,1429060827978485769,itu is indeed a disaster dan bencana yang tidak mampu kita bayangkan impak banjir di yan ini mirip sekali dengan banjir besar di pantai timur tahun 2014 dulu cuma kali ini tidak banyak yang bercerita tentang keadaan di yan ini
2021-08-22 05:25:02+00:00,1429313644844654594,judul mvs: hello ghost (2010) awalnya mengira ini film comedy rupanya mengandung bawang dong biasanya enggak begitu gampang menangis kalo menonton film tapi sekalinya film ini bisa2nya banjir bagus banget guys layak buat ditonton di hari minggu sebelum besok mulai (cont)
2021-08-22 07:15:55+00:00,1429341548014080000,pastikan tiada pihak mengambil kesempatan di atas kejadian banjir di mukim beriah alor pongsu
2021-08-22 12:52:53+00:00,1429426346195783687,pemerintah melalui kementerian pupr terus melakukan pemulihan atas kerusakan pascabencana banjir dan longsor yang terjadi di sejumlah wilayah di nusa tenggara timur (ntt) gas pol infrastruktur
2021-08-22 16:41:54+00:00,1429483981578194946,khidmat awal untuk mangsa banjir di beberapa buah rumah oleh jabatan amal malaysia balik pulau
2021-08-22 22:37:51+00:00,1429573561727918080,selamat pagi kota belud keadaan semasa banjir di jalan by pas kakak kamu nasib ada laluan baru yang kena bikin tinggi lagi kalau indak indak dapat pigi kerja oh stay safe kbrians :
2021-08-23 12:11:01+00:00,1429778201958486021,kawan-kawan terpaksa ngungsi akibat banjir di kota putussibau kabupaten kapuas hulu kalbar
2021-08-24 12:10:33+00:00,1430140470810664969,apabila kita di uji dengan kejadian bencana seperti banjir kilat ekoran fenomena kepala air di gunung jerai baru-baru ini ia sesungguhnya memerlukan komitmen dan kerjasama yang tinggi dari semua pihak tanpa mengira apa juga fahaman dan mengenepikan perbezaan politik
2021-08-24 12:31:13+00:00,1430145671009652777,di mana-mana di dunia ya politisi itu sama saja (yg memanipulasi agama yang memanipulasi sos-dem dll): tetap bertahan di tampuk kekuasaan bapak erdogan turki juga mempolitisasi kebakaran & banjir di turki u/menutupi ketidakmampuan pemerintahannya
2021-08-24 12:37:24+00:00,1430147226429366272,kami kongsikan kejadian bencana banjir yang berlaku di yan kayu balak hanyut ke kampung2 sehingga memusnahkan rumah lumpur yang setinggi betis dan mereka cuma sempat menyelamatkan diri & ahli keluarga yang tersayang
2021-08-25 00:49:47+00:00,1430331536084176896,baca koran wsj tadi dan berita2 di tv bencana banjir di tennessee edan ini seperti jerman cina saya sudah peringatkan sebentar lagi jakarta! sudah siap curah hujan extreme?
2021-08-25 08:19:56+00:00,1430444821240377350,orang beli tanah bapakku beli bukit karang di tengah pemukiman katanya lebih murah daripada beli tanah mana tanah biasa itu rawan banjir nah ini di kikis terus bangun rumah dinding jadi estetip enggak perlu beli tanaman hidup nanti tumbuh sendiri katanya
2021-08-25 09:32:38+00:00,1430463117356462083,hujan lebat yang melanda sejak jumaat lalu telah mengakibatkan banjir setinggi tiga kaki pada hari ini di kampung long bemang baram
2021-08-26 01:47:58+00:00,1430708567003189255,partai demokrat bantu korban banjir di konawe |
2021-08-27 06:30:54+00:00,1431142156249358336,anggota dpr ri dari fraksi pada rusda mahmud melalui tim relawannya membagikan bantuan sembako kepada korban banjir di desa laloika wonua monapa dan besulutu kecamatan pondidaha kabupaten konawe sulawesi tenggara
2021-08-27 23:51:35+00:00,1431404054794571780,ini video dari kawan saya yang sampai saat ini masih terperangkap banjir di desanya lokasi : desa sakkoli kecsajoangig kabupaten wajo provinsi sulawesi selatan cc
2021-08-28 02:37:49+00:00,1431445887243329542,situasi banjir di kariangau depan sentralindo pukul 0914 wita terpantau masih cukup tinggi beberapa kendaraan r2 tampak masih kesulitan melintas di jalur ini tampak petugas terlihat membantu beberapa kendaraan melewati genangan
2021-08-28 03:02:20+00:00,1431452059077775361,banjir kepala air baru-baru ini telah menyebabkan kerosakan kepada sistem perpaipan tersebut insyaa-allah hari ini kita akan segerakan pemasangan sistem tersebut demi kemudahan penduduk di yan
2021-08-28 10:06:14+00:00,1431558737244803073,"tragedi kepala air sukarelawan abim bantu bersih rumah misi ini digerakkan sejak sabtu lalu & akan ditamatkan pada hari kemerdekaan 31 ogos sebagai tanda cintakan negara & ikatan persaudaraan yang harmoni kepada terutamanya mangsa banjir di yan """
2021-08-28 13:07:23+00:00,1431604325466324995,[sisi teknik - episode 4: fenomena banjir di eropa barat dan menilik teknologi negara eropa dalam mengendalikan banjir] hai sobat teknika! banjir di eropa barat telah menimbulkan kekhawatiran terhadap gangguan iklim
2021-08-28 13:37:46+00:00,1431611970818494469,banjir di kawasan teritip balikpapan timur sekitar pukul 1700 wita tampak beberapa kendaraan mogok akibat terendam air
2021-08-29 12:28:59+00:00,1431957047793238022,"bermodal uang pesangon & prediksi minggu depan pasti banjir"" 2 orang ini berani bikin usaha baru: ojek perahu karet tapi ternyata hujan enggak turun2 errorist of seasons ini komedi getir yang bikin ketawa lepas lewat tingkah polos mereka di kala kepepet"
2021-08-29 14:26:24+00:00,1431986595830243335,pinggiran 5 banjir lumpur lagi disebabkan hujan lebat awal pagi tadi pinggiran 5 kampung sungai chinchin sekali lagi menerima banjir lumpur katanya harini lebih teruk dari sebelum ini nampaknya banyak betul kawasan di sekitar gombak yang terjejas hari ini
2021-08-31 04:04:55+00:00,1432554970927169544,bukan selalu tentang nilai bantuan tetapi bagaimana pikiran suara juga tindakan selalu untuk rakyat dalam situasi dan kondisi apapun banjir di samarinda demokrat hadir
2021-09-01 09:39:18+00:00,1433001511936688128,bpbat mandiangin serah terima bantuan benih ikan nila sebanyak 70ribu ekor kepada salah satu pokdakan terdampak banjir jaya bersama di desa haur kuning kabupaten banjar
2021-09-01 12:30:14+00:00,1433044526608703496,respon cepat relawan muhammadiyah atas terjadinya banjir di kabupaten tanah bumbu kalimantan selatan curah tinggi sepekan terakhir mengakibatkan sungai kusan meluap dan merendam beberapa desa di kecamatan kusan tengah dengan ketinggian antara 1 sampai 2 meter
2021-09-01 14:39:06+00:00,1433076957344722945,banjir bandang di sulawesi-kalimantan gus muhaimin: pemerintah pusat harus lakukan evaluasi menyeluruh
2021-09-01 20:34:54+00:00,1433166495882878978,banjir di atas kepala air hujan lebat di hulu kita tak tahu tiba-tiba air pasang dan deras turun ke bawah ini bahaya kalau kita berkelah mandi di kaw air terjun
2021-09-02 03:47:55+00:00,1433275468430536705,wakil ketua dpr ri abdul muhaimin iskandar meminta pemerintah mengantisipasi paska banjir di sejumlah daerah rawan bencana antisipasi terjadinya banjir bandang juga harus dilakukan agar masyarakat selamat dan tidak was-was -peran dpr
2021-09-02 05:56:21+00:00,1433307791750402052,bantu kebutuhan pengungsi & siapkan solusi untuk mengatasi banjir bandang muhaimin iskandar wakil ketua dpr ri meminta agar pemda dan bpbd memberikan respon serta solusi cepat terhadap wilayah yang terkena banjir bandang pastikan kehadiran pemerintah ada di sana peran dpr
2021-09-02 15:47:26+00:00,1433456541944856579,banjir di new york city rumah-rumah hingga stasiun kereta bawah tanah terendam air video ini kejadian di brooklyn note: selama ada tangga yang bisa dilewati jangan memanjat
2021-09-03 06:47:16+00:00,1433682992103256064,kalau tngok gaya nya deh di selenggara lepas dari banjir lumpur akaun jentik hati patut di ban dia nak ganti mastika pula
2021-09-03 06:49:36+00:00,1433683579423244294,legislator gerak cepat bantu warga dengan mendirikan posko dapur umum dan menyerahkan bantuan paket sembako bagi masyarakat korban bencana banjir di samarinda
2021-09-03 07:20:00+00:00,1433691228399357955,dki banjir prestasi di bawah komando anies baswedan netizen: para buzzer buta huruf semua!
2021-09-03 10:10:53+00:00,1433734234829561861,dakwah selama 500 tahun inilah lika liku kisah nabi nuh sebelum banjir dahsyat terjadi nabi nuh membuat kapal sangat besar yang dapat menampung manusia dan hewan berpasang-pasangan bagaimana kisah selengkapnya? yuk eksplorasi di tautan:
2021-09-03 12:54:15+00:00,1433775346839478275,lawatan tapak bersama adun batu uban untuk menyelesaikan isu banjir di minden heights penyelesaian jangka pendek akan dilaksana oleh manakala penyelesaian jangka panjang akan diselesaikan oleh jabatan pengairan & saliran p pinang
2021-09-04 06:34:04+00:00,1434042056595308545,"kenalkan ibu yang di tengah saliyem digusur dari rawabuaya demi program banjir jokowi 2 bulan mereka tinggal di atas puing kisahnya tenggelam tak terdengar dari jam 9 pagi suami saya mengais puing2 rumah kami untuk mencari ijazah s1 anak kedua kami jam 5 sore baru ketemu"""
2021-09-04 10:32:27+00:00,1434102047255588869,mohon doa nynya para ketua sahabat kita ansor banser di kabupaten seruyan kalteng untuk dalam penaggulangan peduli banjir di kecamatan sululuk kabupaten seruyan semoga sehat dan berkah amin
2021-09-04 10:43:55+00:00,1434104934937493505,ujian bagi penduduk ayer baloi allah uji tanda allah sayang pada kita hari ini saya bersama ketua kampung en miswan bin saman memberi sumbangan kepada mangsa banjir di jalan keliling kg parit lancang ayer baloi pontian semoga penduduk kg tabah dengan ujian ini
2021-09-04 11:07:37+00:00,1434110899829104640,pemuda umno pasir gudang gotong-royong bantu mangsa banjir di masai hari ini kami pemuda umno pasir gudang turun ke kampung masjid dan kampung sepakat masai untuk bergotong-royong bersama masyarakat di sana yang baru-baru ini terkesan akibat banjir kilat
2021-09-04 13:26:10+00:00,1434145767074131975,pelbagai barangan keperluan asas dan makanan telah disumbangkan untuk disalurkan kepada mangsa-mangsa banjir di merbok gurun dan yan
2021-09-04 22:52:03+00:00,1434288175086592004,today 5 day ago ini pattaya thailand kaum waria lgbt di negara tersebut kena azab banjir kalo di jakarta starbak aleksis yang sudah di tutup kalo di tempat gym kalo di tempat maksiat karaoke atau diskotik banyak juga waspada komisi penyiaran indonesia ya kan banyak waria pattaya
2021-09-05 06:05:29+00:00,1434397251640573956,1404 simpang air hitam : terpantau terjadi banjir di kaki simpang jalan kadrie oening & ir h juanda situasi arus lalin lancar
2021-09-05 08:05:52+00:00,1434427546498654208,seramai 136 mangsa banjir dipindahkan ke dua pusat pemindahan sementara (pps) di dua buah sekolah susulan hujan lebat lebih empat jam di daerah ini malam tadi
2021-09-05 15:01:22+00:00,1434532113097781249,tapi habis itu banjir kak di dalem kacayaa kayak aquarium
2021-09-05 22:30:12+00:00,1434645064970424322,pas sd pulang sekolah nerobos hujan deras jalan raya banjir aku tetap jalan kaki buat pulang eh pas lagi jalan ternyata yang tak injek itu got bukan aspal alhasil kelelep di got cukk mana ramai banget jalan rayanya
2021-09-05 23:34:57+00:00,1434661361313673219,sunda land atlantis yang hilang? era banjir besar nabi nuh? oppenheimer theory dengan tegas menyatakan nenek moyang induk peradaban manusia modern (mesir mediterania dan mesopotamia) berasal dari bangsa di kawasan sunda land (sekarang indonesia)
2021-09-06 01:46:50+00:00,1434694549692059652,semalm tengok video yang myvi rentas banjir itu :( lepastu i tak tahu update video itu rupanya deh meninggal mangsa moga moga ditempatkan di kalangan orang beriman
2021-09-06 06:44:35+00:00,1434769480169635847,kalau start menampak ayaq koi deraih kaler pun deh lain elok blah boleh dapatkan lampu banjir di sini
2021-09-06 08:05:16+00:00,1434789786305196032,foto sebelah kanan kalau banjir di dari mansyur
2021-09-06 11:06:39+00:00,1434835429967077381,bagaimana keadaan hutan dan lahan gambut di kalimantan tengah mempengaruhi ancaman bencana banjir dan karhutla yang hampir setiap tahun terjadi? lalu bagaimana kita dapat berpartisipasi dalam mengurangi risikonya? segera daftarkan dirimu di ya!
2021-09-06 17:40:16+00:00,1434934487167619072,bencana banjir yang intensitasnya semakin tinggi berarasal dari perusakan alam bencana dobel di masa pandemi pandemi belum usai kini banjir melanda kalteng lewat
2021-09-06 17:59:02+00:00,1434939210675286018,musibah banjir di kpparung sapi kaum rt 07/08 desa kalong sawah kecamatan jasinga akibat hujan deras yang cukup lama mengakibatkan air cidurian meluap dan mengakibatkan 1 unit rumah rusak berat (rb) dan 12 unit rumah 32 kakak 37 jiwa & 11 unit rumah terdampak
2021-09-07 08:33:54+00:00,1435159380140298246,kapolda kalteng bangun dapur lapangan untuk masyarakat korban banjir di katingan
2021-09-07 09:23:50+00:00,1435171946459635714,bendungan ini juga berfungsi sebagai sumber air baku dengan kapasitas 370 l/detik bendungan bendo akan mereduksi debit banjir 31 persen atau 117 4 meter kubik per detik terimakasih pak jokowi atas bayaran kami sebagai buzzer saudara2 di madiun bisa merasakan manfaatnya
2021-09-07 12:09:03+00:00,1435213524389666819,banser lagi mengatur lalu lintas di wilayah terdampak banjir di kalteng semangat ndan
2021-09-07 13:12:56+00:00,1435229598908698626,"ayo terus jalan hati-hati"" giat banser kalteng membantu lancarnya lalu lintas ketika banjir melanda di kabupaten katingan provinsi kalteng"
2021-09-07 14:04:37+00:00,1435242606284341252,siapa yang patut disalahkan?? untuk saat ini tidak ada!! saat ini saudara sedarah ku di kabupaten katingan tidak membutuhkan siapa yang bersalah atas musibah banjir inj tetapi lebih kepada bagaimana mereka bisa di bantu saat ini beberapa desa kecamatan lumpuh total
